V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37
-1.818,-2.227,-1.9880000000000002,-2.53,-0.17600000000000002,2.064,-1.534,-1.6580000000000001,-2.927,-1.252,-0.33399999999999996,1.867,-0.23800000000000002,0.45399999999999996,0.94,0.58,-1.692,1.227,0.073,-1.5419999999999998,-2.745,1.04,1.626,-1.093,-0.46299999999999997,-0.38299999999999995,0.79,-2.909,-0.452,0.8029999999999999,-0.146,-1.51,-0.188,-0.04,-0.7959999999999999,-1.537,-0.716,1.739
-1.374,-2.031,-2.124,-2.468,-0.214,1.946,-1.923,-1.755,-2.099,-1.252,-2.5540000000000003,1.172,-0.02,0.728,0.7929999999999999,0.409,-2.695,0.961,-0.847,-1.2009999999999998,-2.745,0.72,1.501,-1.105,-0.46299999999999997,-0.7490000000000001,0.491,-3.202,-0.451,0.509,0.226,-2.6069999999999998,-0.065,-2.859,-3.1489999999999996,-1.537,-2.608,0.529
-0.848,-1.008,-2.01,-2.793,0.521,2.0980000000000003,-1.885,-1.808,-1.766,-1.252,-2.2359999999999998,1.652,0.613,0.013999999999999999,0.506,0.409,-2.296,0.961,-0.846,-1.236,-2.255,1.121,1.626,-1.103,-0.462,-0.625,0.483,-3.532,-0.45399999999999996,0.182,0.514,-2.6510000000000002,0.109,-2.907,-2.821,-1.537,-2.375,1.171
-0.325,-0.688,-1.827,-2.705,0.823,2.013,-1.892,-1.817,-1.4340000000000002,-1.252,-1.4409999999999998,1.3880000000000001,0.948,1.156,0.604,-0.098,-1.925,0.961,-0.8370000000000001,-1.426,-1.7380000000000002,0.5429999999999999,1.068,-1.093,-0.46399999999999997,-0.5820000000000001,1.0290000000000001,-3.9789999999999996,-0.45,0.079,-0.141,-2.174,-0.22399999999999998,-1.187,-0.852,-1.537,-1.4680000000000002,0.696
-1.013,-1.187,-1.8940000000000001,-2.543,0.037000000000000005,2.06,-1.7830000000000001,-1.7530000000000001,-2.103,-1.252,0.132,1.75,0.672,0.37,0.539,-0.098,-1.591,0.961,-0.841,-1.242,-1.733,1.006,1.068,-1.09,-0.385,-0.46299999999999997,0.914,-3.57,-0.452,-0.295,-0.16,-2.076,0.496,-1.187,-0.852,-1.537,-0.42,1.496
-1.589,-2.153,-2.109,-2.929,0.105,2.14,-1.8019999999999998,-1.703,-2.958,-1.252,-1.022,1.8730000000000002,0.867,-0.574,0.713,-0.47600000000000003,-1.591,0.961,-0.7709999999999999,-0.584,-1.93,1.375,1.068,-1.095,-0.19,-0.495,0.517,-3.088,2.137,-0.295,-0.163,-1.78,0.138,-1.187,-0.852,-1.537,-0.40700000000000003,1.694
-1.5730000000000002,-2.04,-2.293,-1.9980000000000002,0.738,2.0909999999999997,-1.9,-1.7209999999999999,-3.031,-1.252,-1.854,1.661,1.659,0.138,0.644,-0.527,-2.069,0.961,-0.47700000000000004,-0.885,-1.895,1.062,0.289,-1.093,0.087,-0.47,0.705,-3.072,2.141,-0.29,-0.068,-1.96,0.314,-0.843,-0.515,-1.537,-1.6030000000000002,1.584
-0.256,-0.28300000000000003,-1.695,-2.591,1.054,2.206,-1.8319999999999999,-1.7209999999999999,-0.8420000000000001,-1.252,-2.052,1.764,1.082,-0.114,0.602,-0.527,-1.915,0.961,-0.284,-0.233,-1.0170000000000001,1.157,0.133,-1.095,0.08800000000000001,-0.396,0.11599999999999999,-4.3389999999999995,2.142,-0.16699999999999998,0.342,-1.925,0.257,-0.7140000000000001,-0.355,-1.537,-2.1959999999999997,0.616
0.043,-0.005,-1.669,-3.2760000000000002,1.18,2.144,-1.786,-1.669,-0.696,-1.252,-0.562,1.845,1.125,-0.508,0.828,-0.47,-1.6540000000000001,0.961,-0.084,-0.365,-0.41100000000000003,1.3730000000000002,1.068,-1.101,0.087,-0.235,-0.425,-4.548,1.9069999999999998,-0.23800000000000002,-0.021,-1.925,-0.184,-0.04,0.21600000000000003,-1.537,-1.047,0.87
0.031,0.016,-1.3,-1.943,0.41600000000000004,1.939,-1.643,-1.601,-0.841,-1.252,-1.567,1.2670000000000001,0.5760000000000001,0.373,0.654,-0.47,-1.325,0.696,-1.7619999999999998,-0.655,-0.187,0.9520000000000001,1.068,-1.097,-0.313,-0.10400000000000001,-0.474,-4.559,1.2209999999999999,-0.126,0.69,-1.3530000000000002,-0.529,-1.035,-0.81,-1.537,-0.59,-0.185
-0.579,-0.518,-1.653,-1.262,0.43,2.022,-1.567,-1.4880000000000002,-1.157,-1.252,0.325,1.645,0.478,0.72,0.852,-0.361,-1.051,0.696,-1.7630000000000001,-0.965,-1.128,0.878,0.872,-1.085,0.371,-0.17800000000000002,0.033,-3.995,-0.45799999999999996,-0.33399999999999996,-0.46,-1.16,-0.498,-1.473,-1.415,-1.537,-0.33799999999999997,1.5590000000000002
-1.182,-1.7630000000000001,-1.915,-1.567,0.031,2.153,-1.57,-1.4180000000000001,-2.517,-1.252,-0.9209999999999999,1.455,0.222,0.36200000000000004,0.934,-0.33399999999999996,-1.472,0.961,0.434,-1.115,-1.65,0.93,1.036,-1.09,0.087,-0.389,-0.439,-3.4330000000000003,-0.45299999999999996,-0.215,-0.514,-0.9670000000000001,-0.078,-0.9570000000000001,0.779,-1.537,0.252,1.286
0.086,0.165,-1.456,-1.393,0.983,2.153,-1.5719999999999998,-1.415,-0.38799999999999996,-1.252,-1.734,1.58,0.8690000000000001,0.619,0.8759999999999999,0.19699999999999998,-1.29,1.227,0.07200000000000001,-1.1740000000000002,0.629,0.883,1.068,0.34,-1.3119999999999998,-0.081,-0.21100000000000002,-4.705,-0.457,0.24600000000000002,0.031,-1.265,-0.156,-0.742,-0.046,-0.586,-0.752,0.373
-0.036000000000000004,0.237,-1.4269999999999998,-0.215,1.128,2.154,-1.4809999999999999,-1.3459999999999999,-0.603,-1.252,-1.79,1.695,1.3230000000000002,-0.36700000000000005,0.9229999999999999,0.19699999999999998,-1.024,2.023,0.076,-0.58,1.141,1.37,0.872,0.332,-1.311,0.336,-0.695,-4.378,-0.452,0.539,-0.193,-0.91,0.332,-0.441,-0.177,-0.586,-1.584,0.89
0.17800000000000002,0.11,-1.565,0.095,1.3969999999999998,1.992,-1.516,-1.349,-0.748,-1.252,-0.79,1.18,1.18,1.1520000000000001,0.787,0.69,-1.104,2.023,0.066,-0.7440000000000001,0.871,0.494,1.35,0.303,-1.3119999999999998,0.22899999999999998,0.001,-4.742,-0.455,0.831,-0.601,-0.754,-0.414,-0.04,0.21600000000000003,0.364,-0.97,0.813
0.006,0.18600000000000003,-1.506,-0.006,1.629,2.036,-1.439,-1.311,-0.7979999999999999,-1.252,0.865,1.456,1.78,0.8,0.685,0.99,-0.807,2.023,0.078,-1.129,0.898,0.836,1.445,0.34700000000000003,-1.311,-0.049,0.149,-4.336,-0.455,1.0290000000000001,-0.23199999999999998,-0.754,-0.284,-0.04,0.273,0.364,0.41200000000000003,1.248
0.254,0.35100000000000003,-1.339,-0.593,1.464,2.025,-1.39,-1.2309999999999999,-0.237,-1.252,-1.102,1.47,1.4880000000000002,0.152,0.9129999999999999,0.99,-0.86,2.023,0.081,-1.183,0.583,1.203,0.51,0.349,-1.311,-0.22399999999999998,-0.16,-4.585,-0.45399999999999996,1.21,-0.371,-0.505,-0.204,-0.04,0.273,0.364,-0.893,0.77
0.626,0.62,-1.305,-1.056,1.8359999999999999,2.062,-1.409,-1.204,-0.124,-1.252,-0.06,1.42,1.78,0.32799999999999996,0.8540000000000001,1.208,-0.7909999999999999,2.023,0.075,-1.034,0.204,1.091,0.51,0.35100000000000003,-1.311,-0.47,-0.109,-4.905,-0.456,1.21,0.462,-0.326,0.359,-0.04,0.273,0.364,-0.153,0.7959999999999999
1.016,1.4,-0.932,-1.056,1.795,1.849,-1.379,-1.195,0.536,-1.252,-0.036000000000000004,0.667,1.125,1.68,0.956,1.208,-0.777,1.492,0.07,-0.8859999999999999,0.39,0.107,1.626,0.327,-1.311,-0.49200000000000005,0.091,-5.178999999999999,-0.45,1.4269999999999998,-0.042,-0.326,0.36700000000000005,-0.04,0.273,0.364,-0.182,0.054000000000000006
0.38,0.5329999999999999,-1.147,-1.067,1.177,2.012,-1.265,-1.1059999999999999,-0.321,-1.252,-0.037000000000000005,1.464,1.12,0.7070000000000001,0.9229999999999999,1.493,-0.325,0.961,0.08,-0.8959999999999999,0.128,0.873,1.161,0.33299999999999996,-1.31,-0.128,0.171,-4.553999999999999,-0.452,1.0270000000000001,0.47700000000000004,0.13699999999999998,0.414,-0.04,0.273,0.364,0.29600000000000004,0.649
1.021,1.24,-0.899,-1.136,1.495,1.7469999999999999,-1.242,-1.069,0.7659999999999999,-0.39,-0.821,0.937,0.996,0.28600000000000003,0.8240000000000001,1.1320000000000001,-0.445,0.961,0.08199999999999999,-0.846,0.294,1.05,1.068,0.326,-1.311,0.023,-0.10400000000000001,-5.307,-0.452,1.0270000000000001,0.682,0.13699999999999998,0.531,-0.04,0.273,0.364,-0.831,-0.405
1.2329999999999999,1.219,-0.583,-1.035,1.0659999999999998,1.9380000000000002,-0.972,-0.978,1.12,-0.39,-0.002,1.2590000000000001,0.629,0.706,0.807,1.1320000000000001,0.27699999999999997,0.961,0.081,-1.136,0.35200000000000004,0.877,1.445,0.342,-1.3119999999999998,0.27699999999999997,0.266,-5.268,-0.451,0.873,-0.348,0.32899999999999996,-0.27399999999999997,-0.04,0.273,0.364,-0.10400000000000001,-0.773
1.135,1.2329999999999999,-0.7559999999999999,-0.76,1.876,2.02,-0.812,-0.885,0.888,0.473,-0.055999999999999994,1.493,1.048,-0.621,0.7659999999999999,0.825,0.405,0.961,0.07,-0.457,0.635,1.6540000000000001,1.445,0.342,-1.311,0.5720000000000001,-0.27699999999999997,-5.305,-0.45299999999999996,0.534,-0.08199999999999999,0.574,0.40700000000000003,-0.04,0.273,0.364,0.307,0.386
1.692,1.614,-0.579,-0.2,1.882,1.8940000000000001,-0.748,-0.797,1.453,0.473,-0.153,1.26,0.996,-0.154,0.823,0.8140000000000001,0.385,0.961,-0.885,-0.873,0.7290000000000001,1.381,1.445,0.32899999999999996,-1.3119999999999998,0.319,-0.042,-5.75,-0.45399999999999996,0.575,-0.386,0.574,-0.33899999999999997,-0.04,0.273,0.364,-0.519,-0.228
1.902,1.9140000000000001,-0.609,-0.292,2.353,1.909,-0.621,-0.693,1.726,0.473,0.41100000000000003,1.2,0.752,0.38799999999999996,0.865,0.8109999999999999,0.741,1.227,0.069,-1.078,0.574,1.1340000000000001,0.6659999999999999,0.355,-1.311,0.517,0.344,-5.773,-0.457,0.779,-0.071,0.882,-0.039,-2.334,-2.315,0.364,0.35200000000000004,-0.075
1.702,1.765,-0.505,-0.34700000000000003,1.705,2.073,-0.495,-0.585,1.6059999999999999,0.473,0.597,1.412,0.8340000000000001,-0.142,0.6829999999999999,1.085,0.889,1.227,0.071,-1.012,0.18899999999999997,1.455,0.51,0.355,-1.31,0.475,0.076,-5.422999999999999,-0.45299999999999996,0.986,0.179,0.882,0.366,-0.804,-0.665,0.364,0.555,0.20199999999999999
1.239,1.541,-0.664,-0.546,1.837,2.06,-0.527,-0.489,1.0,0.473,0.28300000000000003,1.344,0.992,0.504,0.887,1.085,0.757,1.227,0.08,-0.981,-0.353,1.072,0.51,0.34,-1.311,0.48,0.499,-4.986000000000001,-0.45399999999999996,0.986,-0.326,1.094,0.16899999999999998,-0.04,0.16,0.364,0.555,0.473
1.219,1.5630000000000002,-0.484,-0.684,1.712,1.9480000000000002,-0.42100000000000004,-0.391,1.271,0.473,-0.156,1.227,1.165,0.062,0.8320000000000001,1.281,0.773,1.227,0.078,-0.81,-0.498,1.297,0.51,0.34700000000000003,-1.311,0.369,-0.015,-4.729,-0.45399999999999996,1.198,-0.319,1.327,-0.43,-0.04,0.16,0.364,-0.023,0.003
0.11699999999999999,0.20800000000000002,-1.089,-0.889,0.737,1.9369999999999998,-0.47600000000000003,-0.32799999999999996,-0.527,0.473,0.188,1.204,0.639,0.375,0.995,1.215,0.48200000000000004,1.227,0.079,-1.068,-1.4,1.176,1.445,0.33899999999999997,-1.311,0.495,0.316,-3.705,-0.45399999999999996,1.104,-0.387,1.2990000000000002,-0.37799999999999995,-0.04,0.16,0.364,1.006,1.177
0.825,0.9540000000000001,-0.831,-1.6159999999999999,1.5590000000000002,2.019,-0.465,-0.26,0.8059999999999999,0.473,-0.643,1.662,0.937,-0.649,1.04,1.202,0.217,1.227,0.069,-0.9440000000000001,-0.9359999999999999,1.7819999999999998,1.445,0.34700000000000003,-1.3090000000000002,0.42200000000000004,-0.057,-4.071000000000001,-0.451,1.088,0.19899999999999998,1.0390000000000001,0.672,-0.04,0.16,0.364,-1.136,0.593
0.028999999999999998,0.212,-1.226,-1.262,1.218,2.221,-0.611,-0.256,-0.636,0.473,-1.0959999999999999,1.71,1.298,0.177,0.841,0.9670000000000001,-0.185,1.227,0.07,-1.2309999999999999,-0.904,1.2590000000000001,1.445,0.335,-1.3090000000000002,0.575,0.153,-3.3739999999999997,-0.455,0.975,0.787,0.83,0.511,-0.04,0.16,0.364,-0.467,1.023
0.64,0.9570000000000001,-0.325,-0.924,0.95,2.2030000000000003,-0.579,-0.249,0.489,0.473,-0.6809999999999999,1.839,1.004,-0.804,0.8859999999999999,0.9059999999999999,-0.062,0.961,1.4380000000000002,-0.536,-0.389,1.806,1.626,0.335,-1.31,0.442,-0.474,-3.571,-0.45,0.7020000000000001,-0.484,0.6659999999999999,0.426,0.175,0.469,0.364,-1.334,-0.021
0.35700000000000004,0.47,-1.026,-0.9390000000000001,0.7290000000000001,2.069,-0.659,-0.239,-0.113,0.473,-0.613,1.528,0.639,-0.096,0.745,0.784,-0.17300000000000001,0.961,0.076,-0.871,-0.37200000000000005,1.409,1.626,0.251,-1.31,0.521,-0.183,-3.42,-0.45299999999999996,0.502,-0.445,0.6509999999999999,-0.013999999999999999,-1.975,-1.6680000000000001,0.364,0.032,0.16899999999999998
0.47100000000000003,0.887,-0.889,-0.976,0.8109999999999999,2.249,-0.62,-0.217,0.486,0.473,-0.807,1.723,0.64,0.325,0.915,0.364,-0.092,1.227,0.08,-0.8029999999999999,-0.264,1.219,1.068,0.295,-1.3090000000000002,0.446,-0.021,-3.659,-0.447,0.319,-0.24,0.493,-0.17,-2.334,-2.258,0.364,-0.5589999999999999,-0.185
0.605,1.251,-0.8540000000000001,-1.141,1.162,2.115,-0.563,-0.159,0.509,0.473,0.10800000000000001,1.493,0.72,0.207,0.7809999999999999,0.364,0.10300000000000001,1.227,0.075,-0.8290000000000001,-0.306,1.266,0.603,0.32,-1.308,0.349,-0.11,-3.718,-0.45,0.18100000000000002,-0.215,0.493,0.138,-0.04,0.273,0.364,-0.049,0.7090000000000001
1.311,1.611,-0.623,-1.125,1.915,2.2230000000000003,-0.52,-0.114,1.4369999999999998,0.473,-0.126,1.7530000000000001,0.958,-0.191,0.8420000000000001,0.226,0.212,1.227,0.075,-0.506,-0.01,1.51,0.51,0.32299999999999995,-1.308,0.244,-0.35200000000000004,-4.374,-0.45399999999999996,0.18100000000000002,0.924,0.637,0.55,-0.04,0.273,0.364,-0.40299999999999997,0.171
0.899,1.501,-0.6829999999999999,-1.226,1.578,2.165,-0.494,-0.057999999999999996,0.775,-0.39,0.133,1.703,0.983,0.435,0.909,0.5820000000000001,0.34,1.227,0.073,-0.727,-0.024,1.197,1.8219999999999998,0.28300000000000003,-1.31,0.215,-0.005,-3.8480000000000003,-0.452,0.602,0.192,0.9179999999999999,0.536,-0.04,0.273,0.364,0.207,0.43200000000000005
0.522,0.92,-0.884,-1.217,1.183,2.238,-0.575,-0.068,0.20199999999999999,-0.39,-0.015,1.8630000000000002,0.925,0.27699999999999997,0.8059999999999999,0.5820000000000001,0.23600000000000002,1.227,-0.11199999999999999,-1.271,-0.039,1.3430000000000002,1.8219999999999998,0.32299999999999995,-1.311,0.32299999999999995,0.08900000000000001,-3.445,-0.452,0.765,0.11800000000000001,0.943,0.051,-0.591,-0.195,0.364,0.081,0.7490000000000001
0.449,0.6459999999999999,-0.997,-1.246,1.237,2.185,-0.6920000000000001,-0.079,-0.152,-0.39,-0.368,1.725,1.115,0.077,1.031,0.7929999999999999,-0.002,1.492,0.069,-0.982,0.001,1.371,0.872,0.335,-1.31,0.267,0.047,-3.35,-0.45299999999999996,0.797,0.225,0.8740000000000001,0.35700000000000004,-0.9,-0.5710000000000001,0.364,-0.075,0.795
-0.337,-0.32899999999999996,-1.405,-0.9279999999999999,0.764,2.166,-0.899,-0.132,-1.3090000000000002,-0.39,0.02,1.765,0.99,-0.33899999999999997,0.894,0.809,-0.263,1.492,-0.499,-0.929,-0.648,1.5419999999999998,1.35,0.327,-1.31,0.051,-0.002,-2.766,-0.457,0.9009999999999999,0.039,0.792,0.523,-2.334,-4.157,0.364,0.31,1.7380000000000002
0.24600000000000002,0.071,-1.103,-0.78,1.062,2.25,-0.941,-0.22699999999999998,-0.095,-0.39,-1.159,1.625,1.11,0.535,0.715,0.856,-0.5379999999999999,1.492,0.073,-0.971,-0.733,1.075,1.445,0.34,-1.31,-0.128,0.265,-3.168,-0.455,0.9390000000000001,0.285,0.484,0.145,-2.334,-2.258,0.364,-1.339,0.142
0.961,1.156,-0.486,-0.644,0.99,2.012,-0.852,-0.278,0.767,-0.39,-0.562,1.3330000000000002,0.7340000000000001,0.659,0.7509999999999999,0.7070000000000001,-0.125,1.227,-0.99,-0.982,-0.59,1.07,0.314,0.33899999999999997,-1.311,-0.23600000000000002,0.51,-3.734,-0.455,0.9390000000000001,-0.38,0.38,0.075,-2.334,-2.258,0.364,-0.608,-0.6729999999999999
0.21899999999999997,0.292,-0.971,-0.655,1.183,2.004,-0.795,-0.21,-0.449,-0.39,0.626,1.4180000000000001,1.005,1.032,1.004,0.7070000000000001,0.08900000000000001,1.227,0.07400000000000001,-1.167,-1.051,0.8959999999999999,0.314,0.32799999999999996,-1.31,-0.203,1.043,-3.241,-0.45299999999999996,0.41,-0.457,0.625,0.465,-2.334,0.273,0.364,0.5920000000000001,0.6779999999999999
0.484,0.9279999999999999,-0.7170000000000001,-0.6890000000000001,1.244,2.161,-0.68,-0.191,0.35,-0.39,-0.198,1.791,1.166,0.825,0.9390000000000001,0.516,-0.061,1.227,0.081,-1.4369999999999998,-0.863,1.07,0.314,0.33899999999999997,-1.311,-0.134,1.178,-3.281,-0.45,0.581,-0.109,0.625,0.036000000000000004,-2.334,0.273,0.364,-0.45,0.122
0.23800000000000002,0.365,-0.958,-0.7290000000000001,1.401,2.316,-0.693,-0.175,-0.306,-0.39,-0.604,1.955,1.4,0.107,0.75,0.49700000000000005,0.03,1.227,0.07,-1.107,-0.941,1.3940000000000001,1.2570000000000001,0.33,-1.31,-0.10300000000000001,0.772,-2.977,-0.45399999999999996,0.586,0.249,0.615,0.511,-0.04,0.273,0.364,-0.231,0.696
0.581,0.867,-0.674,-0.674,1.074,2.114,-0.7040000000000001,-0.196,0.46399999999999997,-0.425,-0.611,1.501,0.8809999999999999,0.8320000000000001,0.804,0.439,-0.17600000000000002,1.227,0.076,-1.319,-0.938,0.996,1.445,0.33,-1.3090000000000002,-0.207,0.986,-3.272,-0.45399999999999996,0.317,-0.10300000000000001,0.5710000000000001,0.769,-0.04,0.273,0.364,-0.642,-0.24
0.903,1.3869999999999998,-0.518,-0.631,1.5530000000000002,2.147,-0.634,-0.182,0.711,-0.605,0.033,1.681,0.8059999999999999,0.785,0.919,0.17300000000000001,0.06,1.492,0.07400000000000001,-1.507,-0.657,1.0759999999999998,1.445,0.33299999999999996,-1.055,-0.106,1.2229999999999999,-3.5010000000000003,0.209,0.147,0.262,0.5670000000000001,0.309,-0.04,0.273,0.364,-0.15,0.055999999999999994
0.995,1.449,-0.226,-0.648,1.415,2.174,-0.6,-0.136,0.7829999999999999,-0.821,-0.115,1.6480000000000001,0.518,1.334,0.68,0.17300000000000001,0.184,1.492,0.08199999999999999,-0.9490000000000001,-0.588,0.774,1.445,0.308,-0.7509999999999999,-0.045,1.198,-3.565,1.5219999999999998,0.086,-0.332,0.845,0.1,-0.04,0.273,0.364,0.043,-0.77
0.755,1.168,-0.37,-0.615,1.452,2.224,-0.45899999999999996,-0.092,0.664,-0.821,0.325,1.768,0.8690000000000001,1.0090000000000001,0.998,-0.001,0.40399999999999997,1.492,0.08,-0.925,-0.601,1.032,1.445,0.327,-0.753,0.111,0.943,-3.426,1.5230000000000001,-0.043,-0.177,0.845,0.903,-0.04,0.273,0.364,0.369,0.171
0.816,1.4,-0.307,-0.608,1.714,2.228,-0.43700000000000006,-0.039,0.813,-0.821,0.175,1.7730000000000001,0.7829999999999999,1.125,1.0390000000000001,0.009000000000000001,0.387,1.492,0.07,-0.848,-0.642,0.97,0.35200000000000004,0.335,-0.752,0.174,0.7170000000000001,-3.4789999999999996,1.5219999999999998,-0.055999999999999994,0.092,1.015,0.174,-0.04,0.273,0.364,0.028999999999999998,0.198
0.795,1.094,0.237,-0.611,1.054,2.247,-0.32,0.008,0.727,-0.821,-0.535,1.6769999999999998,0.649,1.368,1.1640000000000001,0.040999999999999995,0.402,1.492,0.075,-0.371,-0.539,0.7979999999999999,0.133,0.33799999999999997,-0.75,0.32,0.414,-3.299,1.52,0.23,-0.457,1.119,-0.17,-0.04,0.273,-2.25,-0.341,-0.8809999999999999
0.977,1.265,-0.205,-0.5920000000000001,1.444,2.249,-0.24100000000000002,0.075,0.741,-0.821,-0.043,1.734,0.87,0.978,1.03,0.141,0.642,1.492,0.07400000000000001,-0.517,-0.349,1.071,1.626,0.344,-0.465,0.4,0.13,-3.448,1.5219999999999998,0.10800000000000001,-0.45,1.129,-0.08800000000000001,-0.04,0.273,-3.556,-0.188,-0.214
0.506,0.742,-0.515,-0.619,1.801,2.115,-0.264,0.138,0.257,-0.821,0.511,1.416,1.472,1.028,1.355,0.28600000000000003,0.57,1.492,0.077,-0.8290000000000001,-0.612,1.014,1.626,0.35,-0.753,0.196,-0.11699999999999999,-3.178,-0.457,0.485,-0.418,1.159,0.263,-0.04,0.273,0.364,0.569,0.337
0.941,1.479,-0.374,-0.615,1.6369999999999998,2.13,-0.289,0.163,0.7140000000000001,-0.821,0.162,1.508,1.159,1.037,1.2329999999999999,0.488,0.408,1.492,0.07200000000000001,-1.057,-0.44,0.997,1.445,0.35,-1.1909999999999998,-0.033,-0.188,-3.2510000000000003,-0.455,0.8420000000000001,-0.132,1.159,-0.21,-0.04,0.273,0.364,0.17300000000000001,0.172
0.912,1.734,-0.48700000000000004,-0.488,1.368,2.19,-0.295,0.18899999999999997,0.6579999999999999,-0.821,0.21899999999999997,1.626,1.047,0.5429999999999999,0.9740000000000001,1.081,0.436,1.713,0.07400000000000001,-1.0170000000000001,-0.45399999999999996,1.2590000000000001,1.5959999999999999,0.353,-1.31,-0.11699999999999999,-0.28800000000000003,-3.182,-0.457,0.8420000000000001,0.002,1.163,0.348,-0.04,0.273,0.364,0.01,0.777
0.775,1.383,-0.522,-0.501,1.195,2.3169999999999997,-0.386,0.187,0.591,-0.821,0.081,2.03,1.151,-0.484,0.987,1.081,0.266,1.492,-0.95,-0.52,-0.46399999999999997,1.804,1.626,0.35700000000000004,-1.314,-0.135,-0.764,-3.048,-0.457,1.412,0.373,1.213,-3.074,-0.04,0.273,0.364,-0.18,0.588
-0.345,-0.223,-0.818,-0.514,0.23199999999999998,2.022,-0.637,0.114,-1.002,-0.821,-0.256,1.209,0.445,0.456,0.9009999999999999,1.567,-0.309,1.492,-2.7769999999999997,-0.583,-1.01,1.19,0.314,0.336,-1.318,-0.314,-0.43,-2.467,-0.457,1.6440000000000001,-3.4739999999999998,1.06,-2.886,-0.04,1.1159999999999999,0.364,0.899,-0.042
-0.991,-0.9690000000000001,-1.382,-0.622,-0.11800000000000001,2.424,-0.805,-0.055999999999999994,-1.798,-0.821,0.142,2.403,0.287,-0.736,0.961,1.6159999999999999,-0.28300000000000003,1.492,-3.576,-0.6509999999999999,-1.614,1.883,0.314,-1.056,-1.3159999999999998,-0.305,-0.507,-2.088,-0.456,1.4509999999999998,-2.575,1.06,-2.362,-2.334,-2.258,0.364,-0.374,1.965
-1.3419999999999999,-1.621,-1.524,-0.9570000000000001,-0.379,2.052,-1.128,-0.185,-2.293,-0.821,-2.1390000000000002,1.114,-0.259,1.002,0.9359999999999999,1.6159999999999999,-1.228,1.492,0.071,-0.7020000000000001,-1.635,0.7559999999999999,0.314,0.29,-1.3159999999999998,-0.382,-0.198,-1.745,-0.45299999999999996,1.4080000000000001,0.248,0.418,-0.256,-2.334,-2.258,0.364,-0.917,1.0170000000000001
-0.145,-0.034,-1.263,-1.042,0.635,2.352,-1.129,-0.281,-0.588,-0.821,-2.1390000000000002,1.788,0.456,0.20800000000000002,0.86,1.38,-1.036,1.492,-3.583,-0.87,-0.9009999999999999,1.284,0.779,0.25,-1.087,-0.316,-0.348,-2.194,-0.457,1.3940000000000001,-0.345,-0.139,-0.51,-2.334,-2.258,0.364,-2.4930000000000003,0.902
-0.741,-0.218,-1.2,-1.192,0.204,2.431,-1.168,-0.348,-1.138,-0.821,0.319,2.405,-0.002,-0.261,0.917,0.782,-0.883,1.492,-0.113,-0.727,-1.185,1.5830000000000002,0.872,0.363,-0.8859999999999999,-0.413,-0.214,-2.213,-0.457,0.652,-0.069,-0.16699999999999998,0.068,-2.334,-2.258,0.364,-1.035,2.138
0.023,-0.155,-1.0659999999999998,-1.119,0.317,2.162,-1.18,-0.436,-0.225,-0.821,-1.19,1.57,-0.07400000000000001,0.718,0.915,0.728,-1.127,1.492,0.5329999999999999,-0.8109999999999999,-0.785,1.037,1.445,0.34299999999999997,-0.884,-0.505,0.066,-2.478,-0.455,0.345,-0.115,-0.308,0.627,0.33299999999999996,0.835,0.364,-0.016,-0.677
0.639,0.764,-0.713,-1.015,0.7020000000000001,2.468,-1.0290000000000001,-0.434,0.423,-0.821,-0.384,1.9769999999999999,0.013000000000000001,1.1520000000000001,1.045,0.20600000000000002,-0.435,1.492,0.53,-0.998,-0.475,0.772,1.445,0.341,-0.138,-0.305,0.28600000000000003,-2.784,-0.452,-0.034,0.353,-0.39899999999999997,0.413,0.467,0.835,0.364,-0.9490000000000001,-0.657
0.894,0.894,-0.574,-0.795,0.833,2.4530000000000003,-0.8079999999999999,-0.37200000000000005,0.528,-0.821,-0.431,2.131,-0.083,1.016,0.946,0.20600000000000002,0.006,1.492,0.539,-1.046,0.053,0.889,1.626,0.344,0.757,0.102,0.589,-3.048,-0.455,-0.212,-0.182,0.01,-0.402,0.534,0.835,0.364,-0.35700000000000004,-0.44299999999999995
